id_post,autor,data,texto,curtidas,texto_processado,Sentimento
1.0,felipe_toscamo,29/11/2025,Que bom!!!,0.0,que bom,Positivo
1.0,victorcarbone,29/11/2025,Muito bom! ☺️ Quem ganha são os pacientes 👏🏻👏🏻👏🏻👏🏻,2.0,muito bom quem ganha sao os pacientes,Positivo
1.0,illianadinne,30/11/2025,Que conquista! Parabéns a todos... em especial dra. Juliana! 😍,0.0,que conquista parabens a todos em especial dra juliana,Positivo
1.0,a_culpada_de_tudoooo_,01/12/2025,Os pacientes agradece.👏👏👏👏👏👏,0.0,os pacientes agradece,Neutro
1.0,renata.brgs,29/11/2025,👏👏👏👏,0.0,,Neutro
2.0,gardeniasheila,28/11/2025,"Equipe maravilhosa! Além de serem profissionais de altíssimo nível, vocês demonstram uma paixão e uma humanização gigantescas em cada um. E isso é claramente visível e emocionante no rostinho dessas crianças.",2.0,equipe maravilhosa alem de serem profissionais de altissimo nivel voces demonstram uma paixao e uma humanizacao gigantescas em cada um e isso e claramente visivel e emocionante no rostinho dessas criancas,Positivo
2.0,weruska_alcoforado,28/11/2025,Linda ação 😍😍,0.0,linda acao,Neutro
2.0,nutri.aalinealves,28/11/2025,"Bonito de ver, as crianças, famílias e profissionais integrados… sendo cuidados. Cuidado Paliativo impecável 👆🏾Parabéns 👏🏽",0.0,bonito de ver as criancas familias e profissionais integrados sendo cuidados cuidado paliativo impecavel parabens,Positivo
2.0,allinelarissars,28/11/2025,Que lindo!!!! Parabéns para essa comissão maravilhosa!!!!As crianças merecem😍😍😍😍😍😍😍😍😍,1.0,que lindo parabens para essa comissao maravilhosa as criancas merecem,Positivo
2.0,elidiane.cristin,28/11/2025,"Foi maravilhoso fiquei muito emocionada, essas crianças merecem ter mais momentos felizes obrigado a todos",2.0,foi maravilhoso fiquei muito emocionada essas criancas merecem ter mais momentos felizes obrigado a todos,Positivo
3.0,socorrosil_,27/11/2025,Eu espero a mamografia desde de 2021,0.0,eu espero a mamografia desde de,Negativo
3.0,kessyadiniz,26/11/2025,Que equipe maravilhosa 👏👏👏,1.0,que equipe maravilhosa,Positivo
3.0,esmalteriajanaynnasouz,26/11/2025,Os meus melhores parabéns vocês dá muito top.,2.0,os meus melhores parabens voces da muito top,Positivo
3.0,criskarolayne,27/11/2025,Equipe de grande referência! 👏🏼👏🏼👏🏼👏🏼👏🏼,0.0,equipe de grande referencia,Neutro
3.0,raiane.barbosaof,27/11/2025,"Que equipe MARAVILHOSA 🙌 obrigado por tudo , 😍🙌❤️ Deus abençoe vcs sempre 🙌",1.0,que equipe maravilhosa obrigado por tudo deus abencoe vcs sempre,Positivo
4.0,medeirosanakarla,25/11/2025,Grande profissional!!!,0.0,grande profissional,Neutro
4.0,paolonegreli,24/11/2025,👏🏿👏🏿👏🏿👏🏿👏🏿orgulho dessa equipe!!!!,0.0,orgulho dessa equipe,Neutro
4.0,mgoretecoutinho,24/11/2025,aí só tem top maravilhosos,1.0,ai so tem top maravilhosos,Positivo
4.0,juceliadeantonio,24/11/2025,É um orgulho fazer parte dessa equipe TOP👏👏,1.0,e um orgulho fazer parte dessa equipe top,Positivo
4.0,_gleycepessoa,24/11/2025,@andreamspessoa,1.0,,Neutro
5.0,clarasantos.adv,13/11/2025,Ian todo lindo e sorridente 😍❤️,3.0,ian todo lindo e sorridente,Neutro
5.0,niliandantas,13/11/2025,"Que sorriso lindo 😍😍, vai ficar tudo bem 🙌.",2.0,que sorriso lindo vai ficar tudo bem,Neutro
5.0,elionekellyde,13/11/2025,Que Deus restaure a sua saúde 🙏 Já deu tudo certo.,2.0,que deus restaure a sua saude ja deu tudo certo,Neutro
5.0,emilyv.__,13/11/2025,Teamo meu pequeno príncipe💙🤏,2.0,teamo meu pequeno principe,Neutro
5.0,eloisa_soareswxz,13/11/2025,Lindooo😍❤️,2.0,lindooo,Neutro
